Timesteps  Total_Iterations  Iterations  Convergence  avgConvRate(0)  avgConvRate(1)  deleted_Columns  
173  246  1  1  1.0000000000000000  1.0000000000000000  0  
174  249  3  1  0.0477837923445691  0.0511952316907805  1  
175  250  1  1  1.0000000000000000  1.0000000000000000  0  
176  251  1  1  1.0000000000000000  1.0000000000000000  0  
177  252  1  1  1.0000000000000000  1.0000000000000000  0  
178  255  3  1  0.0686503683303971  0.0670330216265328  1  
179  256  1  1  1.0000000000000000  1.0000000000000000  0  
180  257  1  1  1.0000000000000000  1.0000000000000000  0  
181  259  2  1  0.0679992941858604  0.8641097839502241  0  
182  260  1  1  1.0000000000000000  1.0000000000000000  0  
183  261  1  1  1.0000000000000000  1.0000000000000000  0  
184  262  1  1  1.0000000000000000  1.0000000000000000  0  
185  264  2  1  0.1969105309050639  0.8666478581468020  0  
186  265  1  1  1.0000000000000000  1.0000000000000000  0  
187  266  1  1  1.0000000000000000  1.0000000000000000  0  
188  267  1  1  1.0000000000000000  1.0000000000000000  0  
189  269  2  1  0.2090567381254941  0.8663706657121263  0  
190  270  1  1  1.0000000000000000  1.0000000000000000  0  
191  271  1  1  1.0000000000000000  1.0000000000000000  0  
192  272  1  1  1.0000000000000000  1.0000000000000000  0  
193  274  2  1  0.3699885678230808  0.8712939676284360  0  
194  275  1  1  1.0000000000000000  1.0000000000000000  0  
195  276  1  1  1.0000000000000000  1.0000000000000000  0  
196  277  1  1  1.0000000000000000  1.0000000000000000  0  
197  280  3  1  0.1675934510825482  0.2550633036764778  0  
198  281  1  1  1.0000000000000000  1.0000000000000000  0  
199  282  1  1  1.0000000000000000  1.0000000000000000  0  
200  283  1  1  1.0000000000000000  1.0000000000000000  0  
201  286  3  1  0.1194187086949823  0.2298328694814986  0  
202  287  1  1  1.0000000000000000  1.0000000000000000  0  
203  288  1  1  1.0000000000000000  1.0000000000000000  0  
204  289  1  1  1.0000000000000000  1.0000000000000000  0  
205  292  3  1  0.0590230852876004  0.0848908296042250  0  
206  293  1  1  1.0000000000000000  1.0000000000000000  0  
207  294  1  1  1.0000000000000000  1.0000000000000000  0  
208  296  2  1  0.0639496773376041  0.8638622108855492  0  
209  297  1  1  1.0000000000000000  1.0000000000000000  0  
210  298  1  1  1.0000000000000000  1.0000000000000000  0  
211  299  1  1  1.0000000000000000  1.0000000000000000  0  
212  301  2  1  0.0626965964850563  0.8663783397411623  0  
213  302  1  1  1.0000000000000000  1.0000000000000000  0  
214  303  1  1  1.0000000000000000  1.0000000000000000  0  
215  304  1  1  1.0000000000000000  1.0000000000000000  0  
216  306  2  1  0.0823906900827213  0.8656456763203421  0  
217  307  1  1  1.0000000000000000  1.0000000000000000  0  
218  308  1  1  1.0000000000000000  1.0000000000000000  0  
219  309  1  1  1.0000000000000000  1.0000000000000000  0  
220  311  2  1  0.1343617899101105  0.8662399988927340  0  
221  312  1  1  1.0000000000000000  1.0000000000000000  0  
222  313  1  1  1.0000000000000000  1.0000000000000000  0  
223  314  1  1  1.0000000000000000  1.0000000000000000  0  
224  316  2  1  0.1641814256269065  0.8663335863685252  0  
225  317  1  1  1.0000000000000000  1.0000000000000000  0  
226  318  1  1  1.0000000000000000  1.0000000000000000  0  
227  319  1  1  1.0000000000000000  1.0000000000000000  0  
228  321  2  1  0.1506485422191801  0.8659327348651273  0  
229  322  1  1  1.0000000000000000  1.0000000000000000  0  
230  323  1  1  1.0000000000000000  1.0000000000000000  0  
231  324  1  1  1.0000000000000000  1.0000000000000000  0  
232  327  3  1  0.1833861374939944  0.4151094838292941  0  
233  328  1  1  1.0000000000000000  1.0000000000000000  0  
234  329  1  1  1.0000000000000000  1.0000000000000000  0  
235  330  1  1  1.0000000000000000  1.0000000000000000  0  
236  333  3  1  0.0918680318539631  0.1524288525259298  0  
237  334  1  1  1.0000000000000000  1.0000000000000000  0  
238  335  1  1  1.0000000000000000  1.0000000000000000  0  
239  336  1  1  1.0000000000000000  1.0000000000000000  0  
240  339  3  1  0.0650904095851336  0.1019882133628324  0  
241  340  1  1  1.0000000000000000  1.0000000000000000  0  
242  341  1  1  1.0000000000000000  1.0000000000000000  0  
243  342  1  1  1.0000000000000000  1.0000000000000000  0  
244  345  3  1  0.0631998791006178  0.0881355829556601  0  
245  346  1  1  1.0000000000000000  1.0000000000000000  0  
246  347  1  1  1.0000000000000000  1.0000000000000000  0  
247  348  1  1  1.0000000000000000  1.0000000000000000  0  
248  351  3  1  0.0480489981093093  0.0820857078051905  0  
249  352  1  1  1.0000000000000000  1.0000000000000000  0  
250  353  1  1  1.0000000000000000  1.0000000000000000  0  
251  354  1  1  1.0000000000000000  1.0000000000000000  0  
252  357  3  1  0.0711051366737523  0.0626738283988074  1  
253  358  1  1  1.0000000000000000  1.0000000000000000  0  
254  359  1  1  1.0000000000000000  1.0000000000000000  0  
255  360  1  1  1.0000000000000000  1.0000000000000000  0  
256  363  3  1  0.0573168346817779  0.0483063323331296  1  
257  364  1  1  1.0000000000000000  1.0000000000000000  0  
258  365  1  1  1.0000000000000000  1.0000000000000000  0  
259  367  2  1  0.0686041091322051  0.8637367467209035  0  
260  368  1  1  1.0000000000000000  1.0000000000000000  0  
261  369  1  1  1.0000000000000000  1.0000000000000000  0  
262  370  1  1  1.0000000000000000  1.0000000000000000  0  
263  372  2  1  0.0999330045090099  0.8665294607792333  0  
264  373  1  1  1.0000000000000000  1.0000000000000000  0  
265  374  1  1  1.0000000000000000  1.0000000000000000  0  
266  375  1  1  1.0000000000000000  1.0000000000000000  0  
267  377  2  1  0.2200727252559621  0.8665603801839066  0  
268  378  1  1  1.0000000000000000  1.0000000000000000  0  
269  379  1  1  1.0000000000000000  1.0000000000000000  0  
270  380  1  1  1.0000000000000000  1.0000000000000000  0  
271  382  2  1  0.3903506584166633  0.8711322726203444  0  
272  383  1  1  1.0000000000000000  1.0000000000000000  0  
273  384  1  1  1.0000000000000000  1.0000000000000000  0  
274  386  2  1  0.3736691888042708  0.8759627863302126  0  
275  387  1  1  1.0000000000000000  1.0000000000000000  0  
276  388  1  1  1.0000000000000000  1.0000000000000000  0  
277  389  1  1  1.0000000000000000  1.0000000000000000  0  
278  391  2  1  0.1892326610897001  0.8661469402894850  0  
279  392  1  1  1.0000000000000000  1.0000000000000000  0  
280  393  1  1  1.0000000000000000  1.0000000000000000  0  
281  394  1  1  1.0000000000000000  1.0000000000000000  0  
282  396  2  1  0.2187435382582116  0.8670017484356687  0  
283  397  1  1  1.0000000000000000  1.0000000000000000  0  
284  398  1  1  1.0000000000000000  1.0000000000000000  0  
285  399  1  1  1.0000000000000000  1.0000000000000000  0  
286  401  2  1  0.2157251963327607  0.8664076478361689  0  
287  402  1  1  1.0000000000000000  1.0000000000000000  0  
288  403  1  1  1.0000000000000000  1.0000000000000000  0  
289  404  1  1  1.0000000000000000  1.0000000000000000  0  
290  407  3  1  0.1662609404037766  0.3665449803028948  0  
291  408  1  1  1.0000000000000000  1.0000000000000000  0  
292  409  1  1  1.0000000000000000  1.0000000000000000  0  
293  410  1  1  1.0000000000000000  1.0000000000000000  0  
294  413  3  1  0.1304641485054677  0.1827798465334026  0  
295  414  1  1  1.0000000000000000  1.0000000000000000  0  
296  415  1  1  1.0000000000000000  1.0000000000000000  0  
297  416  1  1  1.0000000000000000  1.0000000000000000  0  
298  419  3  1  0.0555519063287680  0.0902737235743701  0  
299  420  1  1  1.0000000000000000  1.0000000000000000  0  
300  421  1  1  1.0000000000000000  1.0000000000000000  0  
301  422  1  1  1.0000000000000000  1.0000000000000000  0  
302  425  3  1  0.0553084883441850  0.0804107907935791  0  
303  426  1  1  1.0000000000000000  1.0000000000000000  0  
304  427  1  1  1.0000000000000000  1.0000000000000000  0  
305  428  1  1  1.0000000000000000  1.0000000000000000  0  
306  431  3  1  0.0401663494633575  0.0848012600178045  0  
307  432  1  1  1.0000000000000000  1.0000000000000000  0  
308  433  1  1  1.0000000000000000  1.0000000000000000  0  
309  435  2  1  0.0671511102869536  0.8638792613076602  0  
310  436  1  1  1.0000000000000000  1.0000000000000000  0  
311  437  1  1  1.0000000000000000  1.0000000000000000  0  
312  438  1  1  1.0000000000000000  1.0000000000000000  0  
313  440  2  1  0.0573581054736483  0.8663108289622878  0  
314  441  1  1  1.0000000000000000  1.0000000000000000  0  
315  442  1  1  1.0000000000000000  1.0000000000000000  0  
316  443  1  1  1.0000000000000000  1.0000000000000000  0  
317  445  2  1  0.0994086846185764  0.8657008539160206  0  
318  446  1  1  1.0000000000000000  1.0000000000000000  0  
319  447  1  1  1.0000000000000000  1.0000000000000000  0  
320  448  1  1  1.0000000000000000  1.0000000000000000  0  
321  450  2  1  0.0791394404969394  0.8660960459906643  0  
322  451  1  1  1.0000000000000000  1.0000000000000000  0  
323  452  1  1  1.0000000000000000  1.0000000000000000  0  
324  453  1  1  1.0000000000000000  1.0000000000000000  0  
325  455  2  1  0.1138886104759030  0.8658260885826470  0  
326  456  1  1  1.0000000000000000  1.0000000000000000  0  
327  457  1  1  1.0000000000000000  1.0000000000000000  0  
328  458  1  1  1.0000000000000000  1.0000000000000000  0  
329  460  2  1  0.1149620583338583  0.8659590598965139  0  
330  461  1  1  1.0000000000000000  1.0000000000000000  0  
331  462  1  1  1.0000000000000000  1.0000000000000000  0  
332  463  1  1  1.0000000000000000  1.0000000000000000  0  
333  466  3  1  0.1073406644979786  0.1448807736703528  0  
334  467  1  1  1.0000000000000000  1.0000000000000000  0  
335  468  1  1  1.0000000000000000  1.0000000000000000  0  
336  469  1  1  1.0000000000000000  1.0000000000000000  0  
337  472  3  1  0.0757784177087501  0.1208757109672421  0  
338  473  1  1  1.0000000000000000  1.0000000000000000  0  
339  474  1  1  1.0000000000000000  1.0000000000000000  0  
340  475  1  1  1.0000000000000000  1.0000000000000000  0  
341  478  3  1  0.0752410920059679  0.1076625852379238  0  
342  479  1  1  1.0000000000000000  1.0000000000000000  0  
343  480  1  1  1.0000000000000000  1.0000000000000000  0  
344  481  1  1  1.0000000000000000  1.0000000000000000  0  
345  484  3  1  0.0515717983979236  0.0816127124134760  0  
346  485  1  1  1.0000000000000000  1.0000000000000000  0  
347  486  1  1  1.0000000000000000  1.0000000000000000  0  
348  487  1  1  1.0000000000000000  1.0000000000000000  0  
349  490  3  1  0.0839696021600878  0.0724598910897324  1  
350  491  1  1  1.0000000000000000  1.0000000000000000  0  
351  492  1  1  1.0000000000000000  1.0000000000000000  0  
352  493  1  1  1.0000000000000000  1.0000000000000000  0  
353  496  3  1  0.0523858521971613  0.0902664680568156  1  
354  497  1  1  1.0000000000000000  1.0000000000000000  0  
355  498  1  1  1.0000000000000000  1.0000000000000000  0  
356  500  2  1  0.0500775641307964  0.8638941223198170  1  
357  501  1  1  1.0000000000000000  1.0000000000000000  0  
358  502  1  1  1.0000000000000000  1.0000000000000000  0  
359  503  1  1  1.0000000000000000  1.0000000000000000  0  
360  505  2  1  0.0532180076657117  0.8663926425254164  0  
361  506  1  1  1.0000000000000000  1.0000000000000000  0  
362  507  1  1  1.0000000000000000  1.0000000000000000  0  
363  508  1  1  1.0000000000000000  1.0000000000000000  0  
364  510  2  1  0.0953126154360784  0.8656384990629472  0  
365  511  1  1  1.0000000000000000  1.0000000000000000  0  
366  512  1  1  1.0000000000000000  1.0000000000000000  0  
367  513  1  1  1.0000000000000000  1.0000000000000000  0  
368  515  2  1  0.1902863478380413  0.8667874258862766  0  
369  516  1  1  1.0000000000000000  1.0000000000000000  0  
370  517  1  1  1.0000000000000000  1.0000000000000000  0  
371  518  1  1  1.0000000000000000  1.0000000000000000  0  
372  520  2  1  0.1548884983573028  0.8662781328280930  0  
373  521  1  1  1.0000000000000000  1.0000000000000000  0  
374  522  1  1  1.0000000000000000  1.0000000000000000  0  
375  523  1  1  1.0000000000000000  1.0000000000000000  0  
376  525  2  1  0.1272303309661752  0.8660738050677640  0  
377  526  1  1  1.0000000000000000  1.0000000000000000  0  
378  527  1  1  1.0000000000000000  1.0000000000000000  0  
379  528  1  1  1.0000000000000000  1.0000000000000000  0  
380  531  3  1  0.1152116941601003  0.1698008118682885  0  
381  532  1  1  1.0000000000000000  1.0000000000000000  0  
382  533  1  1  1.0000000000000000  1.0000000000000000  0  
383  534  1  1  1.0000000000000000  1.0000000000000000  0  
384  537  3  1  0.0693478819611690  0.1268027420946987  0  
385  538  1  1  1.0000000000000000  1.0000000000000000  0  
386  539  1  1  1.0000000000000000  1.0000000000000000  0  
387  540  1  1  1.0000000000000000  1.0000000000000000  0  
388  543  3  1  0.0685592000828626  0.0964352206967996  0  
389  544  1  1  1.0000000000000000  1.0000000000000000  0  
390  545  1  1  1.0000000000000000  1.0000000000000000  0  
391  546  1  1  1.0000000000000000  1.0000000000000000  0  
392  549  3  1  0.0469767684544825  0.0742229184457741  0  
393  550  1  1  1.0000000000000000  1.0000000000000000  0  
394  551  1  1  1.0000000000000000  1.0000000000000000  0  
395  552  1  1  1.0000000000000000  1.0000000000000000  0  
396  555  3  1  0.0526245301329166  0.0710044107179423  1  
397  556  1  1  1.0000000000000000  1.0000000000000000  0  
398  557  1  1  1.0000000000000000  1.0000000000000000  0  
399  559  2  1  0.0547143398050024  0.8637620268273973  1  
400  560  1  1  1.0000000000000000  1.0000000000000000  0  
401  561  1  1  1.0000000000000000  1.0000000000000000  0  
402  562  1  1  1.0000000000000000  1.0000000000000000  0  
403  564  2  1  0.1036644163319724  0.8664028435957264  0  
404  565  1  1  1.0000000000000000  1.0000000000000000  0  
405  566  1  1  1.0000000000000000  1.0000000000000000  0  
406  567  1  1  1.0000000000000000  1.0000000000000000  0  
407  569  2  1  0.1427094858850570  0.8659478165102765  0  
408  570  1  1  1.0000000000000000  1.0000000000000000  0  
409  571  1  1  1.0000000000000000  1.0000000000000000  0  
410  572  1  1  1.0000000000000000  1.0000000000000000  0  
411  574  2  1  0.3013444639997939  0.8678993475501731  0  
412  575  1  1  1.0000000000000000  1.0000000000000000  0  
413  576  1  1  1.0000000000000000  1.0000000000000000  0  
414  577  1  1  1.0000000000000000  1.0000000000000000  0  
415  580  3  1  0.1921653830000347  0.4254551915176997  0  
416  581  1  1  1.0000000000000000  1.0000000000000000  0  
417  582  1  1  1.0000000000000000  1.0000000000000000  0  
418  583  1  1  1.0000000000000000  1.0000000000000000  0  
419  586  3  1  0.1132733884352633  0.1804350398517477  1  
420  587  1  1  1.0000000000000000  1.0000000000000000  0  
421  588  1  1  1.0000000000000000  1.0000000000000000  0  
422  589  1  1  1.0000000000000000  1.0000000000000000  0  
423  592  3  1  0.0653670054162177  0.0869317959660812  0  
424  593  1  1  1.0000000000000000  1.0000000000000000  0  
425  594  1  1  1.0000000000000000  1.0000000000000000  0  
426  595  1  1  1.0000000000000000  1.0000000000000000  0  
427  598  3  1  0.0535404492929057  0.0743759597445002  0  
428  599  1  1  1.0000000000000000  1.0000000000000000  0  
429  600  1  1  1.0000000000000000  1.0000000000000000  0  
430  602  2  1  0.0485608829849912  0.8640441483255167  0  
431  603  1  1  1.0000000000000000  1.0000000000000000  0  
432  604  1  1  1.0000000000000000  1.0000000000000000  0  
433  605  1  1  1.0000000000000000  1.0000000000000000  0  
434  607  2  1  0.0398281414205972  0.8661886226529127  0  
435  608  1  1  1.0000000000000000  1.0000000000000000  0  
436  609  1  1  1.0000000000000000  1.0000000000000000  0  
437  610  1  1  1.0000000000000000  1.0000000000000000  0  
438  612  2  1  0.0386066008735260  0.8658060537204193  0  
439  613  1  1  1.0000000000000000  1.0000000000000000  0  
440  614  1  1  1.0000000000000000  1.0000000000000000  0  
441  615  1  1  1.0000000000000000  1.0000000000000000  0  
442  617  2  1  0.0719757227556521  0.8658645072579171  0  
443  618  1  1  1.0000000000000000  1.0000000000000000  0  
444  619  1  1  1.0000000000000000  1.0000000000000000  0  
445  620  1  1  1.0000000000000000  1.0000000000000000  0  
446  622  2  1  0.1170053637128659  0.8661043445765852  0  
447  623  1  1  1.0000000000000000  1.0000000000000000  0  
448  624  1  1  1.0000000000000000  1.0000000000000000  0  
449  625  1  1  1.0000000000000000  1.0000000000000000  0  
450  627  2  1  0.2711451629477111  0.8672251415814226  0  
451  628  1  1  1.0000000000000000  1.0000000000000000  0  
452  629  1  1  1.0000000000000000  1.0000000000000000  0  
453  630  1  1  1.0000000000000000  1.0000000000000000  0  
454  633  3  1  0.2384634270938901  0.4043760226270561  0  
455  634  1  1  1.0000000000000000  1.0000000000000000  0  
456  635  1  1  1.0000000000000000  1.0000000000000000  0  
457  636  1  1  1.0000000000000000  1.0000000000000000  0  
458  639  3  1  0.1141190355822492  0.1989935768842995  0  
459  640  1  1  1.0000000000000000  1.0000000000000000  0  
460  641  1  1  1.0000000000000000  1.0000000000000000  0  
461  642  1  1  1.0000000000000000  1.0000000000000000  0  
462  645  3  1  0.0727905077427883  0.1318529349652166  0  
463  646  1  1  1.0000000000000000  1.0000000000000000  0  
464  647  1  1  1.0000000000000000  1.0000000000000000  0  
465  648  1  1  1.0000000000000000  1.0000000000000000  0  
466  651  3  1  0.0459407528411140  0.0710799745450975  0  
467  652  1  1  1.0000000000000000  1.0000000000000000  0  
468  653  1  1  1.0000000000000000  1.0000000000000000  0  
469  655  2  1  0.0637982414801998  0.8637013758168584  0  
470  656  1  1  1.0000000000000000  1.0000000000000000  0  
471  657  1  1  1.0000000000000000  1.0000000000000000  0  
472  658  1  1  1.0000000000000000  1.0000000000000000  0  
473  660  2  1  0.0475298451093852  0.8663419055641534  0  
474  661  1  1  1.0000000000000000  1.0000000000000000  0  
475  662  1  1  1.0000000000000000  1.0000000000000000  0  
476  663  1  1  1.0000000000000000  1.0000000000000000  0  
477  665  2  1  0.0377865790211984  0.8656689713781813  0  
478  666  1  1  1.0000000000000000  1.0000000000000000  0  
479  667  1  1  1.0000000000000000  1.0000000000000000  0  
