Timesteps  Total_Iterations  Iterations  Convergence  
348  487  1  1  
349  490  3  1  
350  491  1  1  
351  492  1  1  
352  493  1  1  
353  496  3  1  
354  497  1  1  
355  498  1  1  
356  500  2  1  
357  501  1  1  
358  502  1  1  
359  503  1  1  
360  505  2  1  
361  506  1  1  
362  507  1  1  
363  508  1  1  
364  510  2  1  
365  511  1  1  
366  512  1  1  
367  513  1  1  
368  515  2  1  
369  516  1  1  
370  517  1  1  
371  518  1  1  
372  520  2  1  
373  521  1  1  
374  522  1  1  
375  523  1  1  
376  525  2  1  
377  526  1  1  
378  527  1  1  
379  528  1  1  
380  531  3  1  
381  532  1  1  
382  533  1  1  
383  534  1  1  
384  537  3  1  
385  538  1  1  
386  539  1  1  
387  540  1  1  
388  543  3  1  
389  544  1  1  
390  545  1  1  
391  546  1  1  
392  549  3  1  
393  550  1  1  
394  551  1  1  
395  552  1  1  
396  555  3  1  
397  556  1  1  
398  557  1  1  
399  559  2  1  
400  560  1  1  
401  561  1  1  
402  562  1  1  
403  564  2  1  
404  565  1  1  
405  566  1  1  
406  567  1  1  
407  569  2  1  
408  570  1  1  
409  571  1  1  
410  572  1  1  
411  574  2  1  
412  575  1  1  
413  576  1  1  
414  577  1  1  
415  580  3  1  
416  581  1  1  
417  582  1  1  
418  583  1  1  
419  586  3  1  
420  587  1  1  
421  588  1  1  
422  589  1  1  
423  592  3  1  
424  593  1  1  
425  594  1  1  
426  595  1  1  
427  598  3  1  
428  599  1  1  
429  600  1  1  
430  602  2  1  
431  603  1  1  
432  604  1  1  
433  605  1  1  
434  607  2  1  
435  608  1  1  
436  609  1  1  
437  610  1  1  
438  612  2  1  
439  613  1  1  
440  614  1  1  
441  615  1  1  
442  617  2  1  
443  618  1  1  
444  619  1  1  
445  620  1  1  
446  622  2  1  
447  623  1  1  
448  624  1  1  
449  625  1  1  
450  627  2  1  
451  628  1  1  
452  629  1  1  
453  630  1  1  
454  633  3  1  
455  634  1  1  
456  635  1  1  
457  636  1  1  
458  639  3  1  
459  640  1  1  
460  641  1  1  
461  642  1  1  
462  645  3  1  
463  646  1  1  
464  647  1  1  
465  648  1  1  
466  651  3  1  
467  652  1  1  
468  653  1  1  
469  655  2  1  
470  656  1  1  
471  657  1  1  
472  658  1  1  
473  660  2  1  
474  661  1  1  
475  662  1  1  
476  663  1  1  
477  665  2  1  
478  666  1  1  
479  667  1  1  
480  668  1  1  
481  670  2  1  
482  671  1  1  
483  672  1  1  
484  673  1  1  
485  675  2  1  
486  676  1  1  
487  677  1  1  
488  678  1  1  
489  681  3  1  
490  682  1  1  
491  683  1  1  
492  684  1  1  
493  687  3  1  
494  688  1  1  
495  689  1  1  
496  690  1  1  
497  693  3  1  
498  694  1  1  
499  695  1  1  
500  696  1  1  
501  699  3  1  
502  700  1  1  
503  701  1  1  
504  702  1  1  
505  705  3  1  
506  706  1  1  
507  707  1  1  
508  708  1  1  
509  711  3  1  
510  712  1  1  
511  713  1  1  
512  715  2  1  
513  716  1  1  
514  717  1  1  
515  718  1  1  
516  720  2  1  
517  721  1  1  
518  722  1  1  
519  723  1  1  
520  725  2  1  
521  726  1  1  
522  727  1  1  
523  728  1  1  
524  730  2  1  
525  731  1  1  
526  732  1  1  
527  733  1  1  
528  735  2  1  
529  736  1  1  
530  737  1  1  
531  738  1  1  
532  741  3  1  
533  742  1  1  
534  743  1  1  
535  744  1  1  
536  747  3  1  
537  748  1  1  
538  749  1  1  
539  750  1  1  
540  753  3  1  
541  754  1  1  
542  755  1  1  
543  756  1  1  
544  759  3  1  
545  760  1  1  
546  761  1  1  
547  763  2  1  
548  764  1  1  
549  765  1  1  
550  766  1  1  
551  768  2  1  
552  769  1  1  
553  770  1  1  
554  771  1  1  
555  773  2  1  
556  774  1  1  
557  775  1  1  
558  776  1  1  
559  778  2  1  
560  779  1  1  
561  780  1  1  
562  781  1  1  
563  783  2  1  
564  784  1  1  
565  785  1  1  
566  786  1  1  
567  788  2  1  
568  789  1  1  
569  790  1  1  
570  791  1  1  
571  794  3  1  
572  795  1  1  
573  796  1  1  
574  797  1  1  
575  800  3  1  
576  801  1  1  
577  802  1  1  
578  803  1  1  
579  806  3  1  
580  807  1  1  
581  808  1  1  
582  809  1  1  
583  812  3  1  
584  813  1  1  
585  814  1  1  
586  815  1  1  
587  818  3  1  
588  819  1  1  
589  820  1  1  
590  822  2  1  
591  823  1  1  
592  824  1  1  
593  825  1  1  
594  827  2  1  
595  828  1  1  
596  829  1  1  
597  830  1  1  
598  832  2  1  
599  833  1  1  
600  834  1  1  
601  835  1  1  
602  837  2  1  
603  838  1  1  
604  839  1  1  
605  840  1  1  
606  842  2  1  
607  843  1  1  
608  844  1  1  
609  845  1  1  
610  848  3  1  
611  849  1  1  
612  850  1  1  
613  851  1  1  
614  854  3  1  
615  855  1  1  
616  856  1  1  
617  857  1  1  
618  860  3  1  
619  861  1  1  
620  862  1  1  
621  864  2  1  
622  865  1  1  
623  866  1  1  
624  867  1  1  
625  869  2  1  
626  870  1  1  
627  871  1  1  
628  872  1  1  
629  874  2  1  
630  875  1  1  
631  876  1  1  
632  877  1  1  
633  879  2  1  
634  880  1  1  
635  881  1  1  
636  882  1  1  
637  884  2  1  
638  885  1  1  
639  886  1  1  
640  887  1  1  
641  889  2  1  
642  890  1  1  
643  891  1  1  
644  892  1  1  
645  895  3  1  
646  896  1  1  
647  897  1  1  
648  898  1  1  
649  901  3  1  
650  902  1  1  
651  903  1  1  
652  904  1  1  
653  907  3  1  
654  908  1  1  
655  909  1  1  
656  911  2  1  
657  912  1  1  
658  913  1  1  
659  914  1  1  
660  916  2  1  
661  917  1  1  
662  918  1  1  
663  919  1  1  
664  921  2  1  
665  922  1  1  
666  923  1  1  
667  924  1  1  
668  926  2  1  
669  927  1  1  
670  928  1  1  
671  929  1  1  
672  931  2  1  
673  932  1  1  
674  933  1  1  
675  934  1  1  
676  936  2  1  
677  937  1  1  
678  938  1  1  
679  939  1  1  
680  942  3  1  
681  943  1  1  
682  944  1  1  
683  945  1  1  
684  948  3  1  
685  949  1  1  
686  950  1  1  
687  951  1  1  
688  954  3  1  
689  955  1  1  
690  956  1  1  
691  958  2  1  
692  959  1  1  
693  960  1  1  
694  961  1  1  
695  963  2  1  
696  964  1  1  
697  965  1  1  
698  966  1  1  
699  968  2  1  
700  969  1  1  
701  970  1  1  
702  971  1  1  
703  973  2  1  
704  974  1  1  
705  975  1  1  
706  976  1  1  
707  978  2  1  
708  979  1  1  
709  980  1  1  
710  981  1  1  
711  983  2  1  
712  984  1  1  
713  985  1  1  
714  986  1  1  
715  989  3  1  
716  990  1  1  
717  991  1  1  
718  992  1  1  
719  995  3  1  
720  996  1  1  
721  997  1  1  
722  998  1  1  
723  1001  3  1  
724  1002  1  1  
725  1003  1  1  
726  1004  1  1  
727  1007  3  1  
728  1008  1  1  
729  1009  1  1  
730  1010  1  1  
731  1013  3  1  
732  1014  1  1  
733  1015  1  1  
734  1017  2  1  
735  1018  1  1  
736  1019  1  1  
737  1020  1  1  
738  1022  2  1  
739  1023  1  1  
740  1024  1  1  
741  1025  1  1  
742  1027  2  1  
743  1028  1  1  
744  1029  1  1  
745  1030  1  1  
746  1032  2  1  
747  1033  1  1  
748  1034  1  1  
749  1035  1  1  
750  1037  2  1  
751  1038  1  1  
752  1039  1  1  
753  1040  1  1  
754  1043  3  1  
755  1044  1  1  
756  1045  1  1  
757  1046  1  1  
758  1049  3  1  
759  1050  1  1  
760  1051  1  1  
761  1052  1  1  
762  1055  3  1  
763  1056  1  1  
764  1057  1  1  
765  1058  1  1  
766  1061  3  1  
767  1062  1  1  
768  1063  1  1  
769  1064  1  1  
770  1067  3  1  
771  1068  1  1  
772  1069  1  1  
773  1071  2  1  
774  1072  1  1  
775  1073  1  1  
776  1074  1  1  
777  1076  2  1  
778  1077  1  1  
779  1078  1  1  
780  1079  1  1  
781  1081  2  1  
782  1082  1  1  
783  1083  1  1  
784  1084  1  1  
785  1086  2  1  
786  1087  1  1  
787  1088  1  1  
788  1089  1  1  
789  1091  2  1  
790  1092  1  1  
791  1093  1  1  
792  1094  1  1  
793  1096  2  1  
794  1097  1  1  
795  1098  1  1  
796  1099  1  1  
797  1102  3  1  
798  1103  1  1  
799  1104  1  1  
800  1105  1  1  
801  1108  3  1  
802  1109  1  1  
803  1110  1  1  
804  1111  1  1  
805  1114  3  1  
806  1115  1  1  
807  1116  1  1  
808  1117  1  1  
809  1120  3  1  
810  1121  1  1  
811  1122  1  1  
812  1123  1  1  
813  1126  3  1  
814  1127  1  1  
815  1128  1  1  
816  1130  2  1  
817  1131  1  1  
818  1132  1  1  
819  1133  1  1  
820  1135  2  1  
821  1136  1  1  
822  1137  1  1  
823  1138  1  1  
824  1140  2  1  
825  1141  1  1  
826  1142  1  1  
827  1143  1  1  
828  1145  2  1  
829  1146  1  1  
830  1147  1  1  
831  1148  1  1  
832  1150  2  1  
833  1151  1  1  
834  1152  1  1  
835  1153  1  1  
836  1156  3  1  
837  1157  1  1  
838  1158  1  1  
839  1159  1  1  
840  1162  3  1  
841  1163  1  1  
842  1164  1  1  
843  1165  1  1  
844  1168  3  1  
845  1169  1  1  
846  1170  1  1  
847  1171  1  1  
848  1174  3  1  
849  1175  1  1  
850  1176  1  1  
851  1177  1  1  
852  1180  3  1  
853  1181  1  1  
854  1182  1  1  
855  1184  2  1  
856  1185  1  1  
857  1186  1  1  
858  1187  1  1  
859  1189  2  1  
860  1190  1  1  
861  1191  1  1  
862  1192  1  1  
863  1194  2  1  
864  1195  1  1  
865  1196  1  1  
866  1197  1  1  
867  1199  2  1  
868  1200  1  1  
869  1201  1  1  
870  1202  1  1  
871  1204  2  1  
872  1205  1  1  
873  1206  1  1  
874  1207  1  1  
875  1209  2  1  
876  1210  1  1  
877  1211  1  1  
878  1212  1  1  
879  1215  3  1  
880  1216  1  1  
881  1217  1  1  
882  1218  1  1  
883  1221  3  1  
884  1222  1  1  
885  1223  1  1  
886  1224  1  1  
887  1227  3  1  
888  1228  1  1  
889  1229  1  1  
890  1230  1  1  
891  1233  3  1  
892  1234  1  1  
893  1235  1  1  
894  1236  1  1  
895  1239  3  1  
896  1240  1  1  
897  1241  1  1  
898  1243  2  1  
899  1244  1  1  
900  1245  1  1  
901  1246  1  1  
902  1248  2  1  
903  1249  1  1  
904  1250  1  1  
905  1251  1  1  
906  1253  2  1  
907  1254  1  1  
908  1255  1  1  
909  1256  1  1  
910  1258  2  1  
911  1259  1  1  
912  1260  1  1  
913  1261  1  1  
914  1263  2  1  
915  1264  1  1  
916  1265  1  1  
917  1266  1  1  
918  1269  3  1  
919  1270  1  1  
920  1271  1  1  
921  1272  1  1  
922  1275  3  1  
923  1276  1  1  
924  1277  1  1  
925  1278  1  1  
926  1281  3  1  
927  1282  1  1  
928  1283  1  1  
929  1284  1  1  
930  1287  3  1  
931  1288  1  1  
932  1289  1  1  
933  1290  1  1  
934  1293  3  1  
935  1294  1  1  
936  1295  1  1  
937  1297  2  1  
938  1298  1  1  
939  1299  1  1  
940  1300  1  1  
941  1302  2  1  
942  1303  1  1  
943  1304  1  1  
944  1305  1  1  
945  1307  2  1  
946  1308  1  1  
947  1309  1  1  
948  1310  1  1  
949  1312  2  1  
950  1313  1  1  
951  1314  1  1  
952  1315  1  1  
953  1317  2  1  
954  1318  1  1  
955  1319  1  1  
956  1320  1  1  
957  1322  2  1  
958  1323  1  1  
959  1324  1  1  
960  1325  1  1  
961  1328  3  1  
962  1329  1  1  
963  1330  1  1  
964  1331  1  1  
965  1334  3  1  
966  1335  1  1  
967  1336  1  1  
968  1337  1  1  
969  1340  3  1  
970  1341  1  1  
971  1342  1  1  
972  1343  1  1  
973  1346  3  1  
974  1347  1  1  
975  1348  1  1  
976  1350  2  1  
977  1351  1  1  
978  1352  1  1  
979  1353  1  1  
980  1355  2  1  
981  1356  1  1  
982  1357  1  1  
983  1358  1  1  
984  1360  2  1  
985  1361  1  1  
986  1362  1  1  
987  1363  1  1  
988  1365  2  1  
989  1366  1  1  
990  1367  1  1  
991  1368  1  1  
992  1370  2  1  
993  1371  1  1  
994  1372  1  1  
995  1373  1  1  
996  1375  2  1  
997  1376  1  1  
998  1377  1  1  
999  1378  1  1  
1000  1381  3  1  
1001  1382  1  1  
1002  1383  1  1  
1003  1384  1  1  
1004  1387  3  1  
1005  1388  1  1  
1006  1389  1  1  
1007  1390  1  1  
1008  1393  3  1  
1009  1394  1  1  
1010  1395  1  1  
1011  1396  1  1  
1012  1399  3  1  
1013  1400  1  1  
1014  1401  1  1  
1015  1402  1  1  
1016  1405  3  1  
1017  1406  1  1  
1018  1407  1  1  
1019  1409  2  1  
1020  1410  1  1  
1021  1411  1  1  
1022  1412  1  1  
1023  1414  2  1  
1024  1415  1  1  
1025  1416  1  1  
1026  1417  1  1  
1027  1419  2  1  
1028  1420  1  1  
1029  1421  1  1  
1030  1422  1  1  
1031  1424  2  1  
1032  1425  1  1  
1033  1426  1  1  
1034  1427  1  1  
1035  1429  2  1  
1036  1430  1  1  
1037  1431  1  1  
1038  1432  1  1  
1039  1434  2  1  
1040  1435  1  1  
1041  1436  1  1  
1042  1437  1  1  
1043  1440  3  1  
1044  1441  1  1  
1045  1442  1  1  
1046  1443  1  1  
1047  1446  3  1  
1048  1447  1  1  
1049  1448  1  1  
1050  1449  1  1  
1051  1452  3  1  
1052  1453  1  1  
1053  1454  1  1  
1054  1455  1  1  
1055  1458  3  1  
1056  1459  1  1  
1057  1460  1  1  
1058  1461  1  1  
1059  1464  3  1  
1060  1465  1  1  
1061  1466  1  1  
1062  1468  2  1  
1063  1469  1  1  
1064  1470  1  1  
1065  1471  1  1  
1066  1473  2  1  
1067  1474  1  1  
1068  1475  1  1  
1069  1476  1  1  
1070  1478  2  1  
1071  1479  1  1  
1072  1480  1  1  
1073  1481  1  1  
1074  1483  2  1  
1075  1484  1  1  
1076  1485  1  1  
1077  1486  1  1  
1078  1488  2  1  
1079  1489  1  1  
1080  1490  1  1  
1081  1491  1  1  
1082  1494  3  1  
1083  1495  1  1  
1084  1496  1  1  
1085  1497  1  1  
1086  1500  3  1  
1087  1501  1  1  
1088  1502  1  1  
1089  1503  1  1  
1090  1506  3  1  
1091  1507  1  1  
1092  1508  1  1  
1093  1509  1  1  
1094  1512  3  1  
1095  1513  1  1  
1096  1514  1  1  
1097  1515  1  1  
1098  1518  3  1  
1099  1519  1  1  
1100  1520  1  1  
1101  1522  2  1  
1102  1523  1  1  
1103  1524  1  1  
1104  1525  1  1  
1105  1527  2  1  
1106  1528  1  1  
1107  1529  1  1  
1108  1530  1  1  
1109  1532  2  1  
1110  1533  1  1  
1111  1534  1  1  
1112  1535  1  1  
1113  1537  2  1  
1114  1538  1  1  
1115  1539  1  1  
1116  1540  1  1  
1117  1542  2  1  
1118  1543  1  1  
1119  1544  1  1  
1120  1545  1  1  
1121  1548  3  1  
1122  1549  1  1  
1123  1550  1  1  
1124  1551  1  1  
1125  1554  3  1  
1126  1555  1  1  
1127  1556  1  1  
1128  1557  1  1  
1129  1560  3  1  
1130  1561  1  1  
1131  1562  1  1  
1132  1563  1  1  
1133  1566  3  1  
1134  1567  1  1  
1135  1568  1  1  
1136  1570  2  1  
1137  1571  1  1  
1138  1572  1  1  
1139  1573  1  1  
1140  1575  2  1  
1141  1576  1  1  
1142  1577  1  1  
1143  1578  1  1  
1144  1580  2  1  
1145  1581  1  1  
1146  1582  1  1  
1147  1583  1  1  
1148  1585  2  1  
1149  1586  1  1  
1150  1587  1  1  
1151  1588  1  1  
1152  1590  2  1  
1153  1591  1  1  
1154  1592  1  1  
1155  1593  1  1  
1156  1596  3  1  
1157  1597  1  1  
1158  1598  1  1  
1159  1599  1  1  
1160  1602  3  1  
1161  1603  1  1  
1162  1604  1  1  
1163  1605  1  1  
1164  1608  3  1  
1165  1609  1  1  
1166  1610  1  1  
1167  1611  1  1  
1168  1614  3  1  
1169  1615  1  1  
1170  1616  1  1  
1171  1617  1  1  
1172  1620  3  1  
1173  1621  1  1  
1174  1622  1  1  
1175  1624  2  1  
1176  1625  1  1  
1177  1626  1  1  
1178  1627  1  1  
1179  1629  2  1  
1180  1630  1  1  
1181  1631  1  1  
1182  1632  1  1  
1183  1634  2  1  
1184  1635  1  1  
1185  1636  1  1  
1186  1637  1  1  
1187  1639  2  1  
1188  1640  1  1  
1189  1641  1  1  
1190  1642  1  1  
1191  1644  2  1  
1192  1645  1  1  
1193  1646  1  1  
1194  1649  3  1  
1195  1650  1  1  
1196  1651  1  1  
1197  1653  2  1  
1198  1654  1  1  
1199  1655  1  1  
1200  1656  1  1  
1201  1658  2  1  
1202  1659  1  1  
1203  1660  1  1  
1204  1661  1  1  
1205  1663  2  1  
1206  1664  1  1  
1207  1665  1  1  
1208  1666  1  1  
1209  1668  2  1  
1210  1669  1  1  
1211  1670  1  1  
1212  1671  1  1  
1213  1673  2  1  
1214  1674  1  1  
1215  1675  1  1  
1216  1676  1  1  
1217  1679  3  1  
1218  1680  1  1  
1219  1681  1  1  
1220  1682  1  1  
1221  1685  3  1  
1222  1686  1  1  
1223  1687  1  1  
1224  1688  1  1  
1225  1691  3  1  
1226  1692  1  1  
1227  1693  1  1  
1228  1694  1  1  
1229  1697  3  1  
1230  1698  1  1  
1231  1699  1  1  
1232  1700  1  1  
1233  1703  3  1  
1234  1704  1  1  
1235  1705  1  1  
1236  1707  2  1  
1237  1708  1  1  
1238  1709  1  1  
1239  1710  1  1  
1240  1712  2  1  
1241  1713  1  1  
1242  1714  1  1  
1243  1715  1  1  
1244  1717  2  1  
1245  1718  1  1  
1246  1719  1  1  
1247  1720  1  1  
1248  1722  2  1  
1249  1723  1  1  
1250  1724  1  1  
1251  1725  1  1  
1252  1727  2  1  
1253  1728  1  1  
1254  1729  1  1  
1255  1730  1  1  
1256  1732  2  1  
1257  1733  1  1  
1258  1734  1  1  
1259  1735  1  1  
1260  1738  3  1  
1261  1739  1  1  
1262  1740  1  1  
1263  1741  1  1  
1264  1744  3  1  
1265  1745  1  1  
1266  1746  1  1  
1267  1747  1  1  
1268  1750  3  1  
1269  1751  1  1  
1270  1752  1  1  
1271  1753  1  1  
1272  1756  3  1  
1273  1757  1  1  
1274  1758  1  1  
1275  1759  1  1  
1276  1762  3  1  
1277  1763  1  1  
1278  1764  1  1  
1279  1766  2  1  
1280  1767  1  1  
1281  1768  1  1  
1282  1769  1  1  
1283  1771  2  1  
1284  1772  1  1  
1285  1773  1  1  
1286  1774  1  1  
1287  1776  2  1  
1288  1777  1  1  
1289  1778  1  1  
1290  1779  1  1  
1291  1781  2  1  
1292  1782  1  1  
1293  1783  1  1  
1294  1784  1  1  
1295  1786  2  1  
1296  1787  1  1  
1297  1788  1  1  
1298  1789  1  1  
1299  1792  3  1  
1300  1793  1  1  
1301  1794  1  1  
1302  1795  1  1  
1303  1798  3  1  
1304  1799  1  1  
1305  1800  1  1  
1306  1801  1  1  
1307  1804  3  1  
1308  1805  1  1  
1309  1806  1  1  
1310  1807  1  1  
1311  1810  3  1  
1312  1811  1  1  
1313  1812  1  1  
1314  1813  1  1  
1315  1816  3  1  
1316  1817  1  1  
1317  1818  1  1  
1318  1820  2  1  
1319  1821  1  1  
1320  1822  1  1  
1321  1823  1  1  
1322  1825  2  1  
1323  1826  1  1  
1324  1827  1  1  
1325  1828  1  1  
1326  1830  2  1  
1327  1831  1  1  
1328  1832  1  1  
1329  1833  1  1  
1330  1835  2  1  
1331  1836  1  1  
1332  1837  1  1  
1333  1838  1  1  
1334  1840  2  1  
1335  1841  1  1  
1336  1842  1  1  
1337  1843  1  1  
1338  1845  2  1  
1339  1846  1  1  
1340  1847  1  1  
1341  1848  1  1  
1342  1851  3  1  
1343  1852  1  1  
1344  1853  1  1  
1345  1854  1  1  
1346  1857  3  1  
1347  1858  1  1  
1348  1859  1  1  
1349  1860  1  1  
1350  1863  3  1  
1351  1864  1  1  
1352  1865  1  1  
1353  1866  1  1  
1354  1869  3  1  
1355  1870  1  1  
1356  1871  1  1  
1357  1872  1  1  
1358  1875  3  1  
1359  1876  1  1  
1360  1877  1  1  
1361  1879  2  1  
1362  1880  1  1  
1363  1881  1  1  
1364  1882  1  1  
1365  1884  2  1  
1366  1885  1  1  
1367  1886  1  1  
1368  1887  1  1  
1369  1889  2  1  
1370  1890  1  1  
1371  1891  1  1  
1372  1892  1  1  
1373  1894  2  1  
1374  1895  1  1  
1375  1896  1  1  
1376  1897  1  1  
1377  1899  2  1  
1378  1900  1  1  
1379  1901  1  1  
1380  1902  1  1  
1381  1904  2  1  
1382  1905  1  1  
1383  1906  1  1  
1384  1907  1  1  
1385  1910  3  1  
1386  1911  1  1  
1387  1912  1  1  
1388  1913  1  1  
1389  1916  3  1  
1390  1917  1  1  
1391  1918  1  1  
1392  1919  1  1  
1393  1922  3  1  
1394  1923  1  1  
1395  1924  1  1  
1396  1925  1  1  
1397  1928  3  1  
1398  1929  1  1  
1399  1930  1  1  
1400  1931  1  1  
1401  1934  3  1  
1402  1935  1  1  
1403  1936  1  1  
1404  1938  2  1  
1405  1939  1  1  
1406  1940  1  1  
1407  1941  1  1  
1408  1943  2  1  
1409  1944  1  1  
1410  1945  1  1  
1411  1946  1  1  
1412  1948  2  1  
1413  1949  1  1  
1414  1950  1  1  
1415  1951  1  1  
1416  1953  2  1  
1417  1954  1  1  
1418  1955  1  1  
